TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,p09,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.822029761904762,0.9690595238095238,,,,
5,5,JIG8,p09,CW,1,168000000,1,1,1,OK,182,182,90,14,19,112,9,76,678.5714285714286,499.9979245073622,38.20531547619048,7.9940178571428575,152.00063095238096,198.20169047619046,198.20169047619046,0.8221726190476191,0.7702142857142857,199.02855357142857,199.79935714285713,168,923.0769230769231
5,5,JIG8,p09,CW,2,168000000,1,1,1,OK,364,182,141,16,20,164,9,125,762.1951219512196,766.868225198523,38.40479761904762,7.9940178571428575,163.000625,209.40116666666665,209.40116666666665,0.8221785714285714,0.770547619047619,210.2280357142857,210.9991726190476,180,989.010989010989
5,5,JIG8,p09,CW,3,168000000,1,1,1,OK,546,182,182,16,21,192,11,166,864.5833333333334,970.7566858308265,38.404785714285715,9.993702380952382,171.000625,219.40083928571428,219.40083928571428,0.8221845238095238,0.7712202380952381,220.22767857142858,220.9994880952381,182,1000.0
5,5,JIG8,p09,CW,4,168000000,1,1,1,OK,728,182,199,16,14,140,9,183,1307.142857142857,1564.0941293255132,38.404065476190475,7.993767857142857,117.00063095238096,163.4001904761905,163.4001904761905,0.8221726190476191,0.7696130952380953,164.22705357142857,164.99725595238095,182,1000.0
5,5,JIG8,p09,CW,5,168000000,1,1,1,OK,910,182,103,15,6,48,9,88,1833.3333333333333,1833.30968945837,38.405660714285716,7.993761904761905,48.00061904761905,94.40176785714286,94.40176785714286,0.8221785714285714,0.7711130952380952,95.22858928571429,96.00029166666667,183,1005.4945054945055
5,5,JIG8,p09,CW,6,168000000,1,1,1,OK,1092,182,-138,-15,19,124,9,123,991.9354838709677,809.207325738569,38.40420833333334,7.99375,152.0006011904762,198.4003392857143,198.4003392857143,0.8221726190476191,0.7709761904761905,199.2271607142857,199.99870238095238,212,1164.8351648351647
5,5,JIG8,p09,CW,7,168000000,1,1,1,OK,1274,182,-177,-15,22,220,9,162,736.3636363636364,920.4514013260439,38.40434523809524,7.993755952380952,176.0006011904762,222.40048214285713,222.40048214285713,0.8221904761904761,0.7682619047619048,223.22732142857143,223.99614880952382,182,1000.0
5,5,JIG8,p09,CW,8,168000000,1,1,1,OK,1456,182,-159,-14,28,244,10,145,594.2622950819672,630.4331184218923,38.407642857142854,8.993142857142857,230.00060714285715,277.4031726190476,277.4031726190476,0.8221726190476191,0.7685714285714286,278.23013095238093,278.9992916666667,181,994.5054945054945
5,5,JIG8,p09,CW,9,168000000,1,1,1,OK,1638,182,-130,-16,28,196,14,114,581.6326530612245,489.26912384576156,38.40719047619048,12.99314880952381,233.0006011904762,284.40272023809524,284.40272023809524,0.8221904761904761,0.7698869047619048,285.22955952380954,286.00003571428573,184,1010.989010989011
