TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.822029761904762,0.9767857142857143,,,,
1,1,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,92,16,17,104,9,76,730.7692307692307,558.8209857588183,38.19758928571429,7.994023809523809,136.00061904761904,182.19395833333334,182.19395833333334,0.8221904761904761,0.772077380952381,183.02082738095237,183.79349404761905,166,912.0879120879121
1,1,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,143,13,23,176,9,130,738.6363636363636,691.4870628754558,38.40293452380952,7.9940178571428575,188.000625,234.39930357142856,234.39930357142856,0.8221904761904761,0.7715892857142858,235.2261488095238,235.9983273809524,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,189,11,20,200,9,178,890.0,1092.0203925605892,38.40376785714286,7.993702380952381,163.00061904761904,209.39981547619047,209.39981547619047,0.8221785714285714,0.7701488095238095,210.22668452380952,210.99742261904763,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,202,16,14,152,9,186,1223.6842105263158,1563.0170009611295,38.40511309523809,7.993767857142857,119.000625,165.40123214285714,165.40123214285714,0.8221785714285714,0.7691607142857143,166.22826785714287,166.99801785714286,177,972.5274725274726
1,1,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,138,9,9,72,9,129,1791.6666666666667,1791.6511141396343,38.405946428571426,7.993761904761905,72.000625,118.40205952380953,118.40205952380953,0.8221845238095238,0.7713630952380952,119.22892261904762,120.000875,189,1038.4615384615386
1,1,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-71,-15,10,52,10,56,1076.923076923077,629.2092328696816,38.403910714285715,8.99375,89.00060119047619,136.40004166666668,136.40004166666668,0.8221726190476191,0.770172619047619,137.2268630952381,137.9976011904762,206,1131.868131868132
1,1,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-100,-14,21,132,9,86,651.5151515151515,508.8739114842571,38.40514880952381,7.99375,169.00060714285715,215.4012857142857,215.4012857142857,0.8221904761904761,0.7701785714285714,216.228125,216.99889285714286,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-87,-14,23,128,9,73,570.3125,396.7378341575682,38.405702380952384,7.993142857142857,184.0006011904762,230.4012261904762,230.4012261904762,0.8221726190476191,0.7694583333333334,231.22804761904763,231.99807142857142,182,1000.0
1,1,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-46,-15,18,72,9,31,430.55555555555554,208.05284350471246,38.40647023809524,7.993142857142857,149.00060714285715,195.402,195.402,0.8221904761904761,0.7700119047619047,196.2288392857143,196.99941666666666,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,32,15,9,36,9,17,472.22222222222223,236.10906155328513,38.40589285714286,7.9931488095238095,72.000625,118.40139285714285,118.40139285714285,0.8221785714285714,0.7716845238095238,119.22821428571429,120.0004880952381,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,110,13,23,140,9,97,692.8571428571429,527.1721223773017,38.404244047619045,7.993154761904762,184.000625,230.39975,230.39975,0.8221726190476191,0.7699642857142858,231.22656547619047,231.99711904761904,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,159,14,24,192,9,145,755.2083333333334,743.5857487456722,38.40596428571428,7.9931488095238095,195.00104761904763,241.4018869047619,241.4018869047619,0.8221845238095238,0.7721964285714286,242.2287142857143,243.0015,182,994.5355191256831
1,1,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,191,15,22,220,9,176,800.0,999.9964488762469,38.40307738095238,7.993380952380952,176.000625,222.39880952380952,222.39880952380952,0.8221726190476191,0.7685119047619048,223.225625,223.9947261904762,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,205,14,17,176,11,191,1085.2272727272727,1404.405249170325,38.40719047619048,9.993375,136.00063095238096,184.40292261904762,184.40292261904762,0.8221845238095238,0.7687142857142857,185.22992857142856,185.99923214285715,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,177,11,9,84,9,166,1976.1904761904761,1886.350366582919,38.406797619047616,7.993380952380952,88.00061904761905,134.4025238095238,134.4025238095238,0.8221904761904761,0.7694583333333334,135.22939285714287,135.99944047619047,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-45,-11,7,28,10,34,1214.2857142857142,607.1362746704915,38.406190476190474,8.993369047619048,56.00060714285714,103.40194642857143,103.40194642857143,0.8221904761904761,0.7680595238095238,104.22878571428572,104.99741071428572,204,1120.8791208791208
1,1,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-90,-11,20,116,9,79,681.0344827586207,493.74814477073573,38.4076130952381,7.993369047619048,160.0006011904762,206.4033630952381,206.4033630952381,0.8221726190476191,0.769095238095238,207.23018452380953,207.99986904761906,182,1000.0
1,1,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-84,-15,21,120,9,69,575.0,410.7128159724201,38.40679166666666,7.993160714285715,168.0006011904762,214.40233333333333,214.40233333333333,0.8221904761904761,0.7681190476190476,215.22917261904763,215.99785714285716,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-55,-13,23,92,9,42,456.5217391304348,228.26011637772157,38.40776785714286,7.993154761904762,184.00060714285715,230.40330952380953,230.40330952380953,0.8221904761904761,0.76825,231.2301488095238,231.9989880952381,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,4,4,0,0,9,0,,0.0,38.40651785714286,7.994255952380953,0.004714285714285714,46.40721428571428,46.40721428571428,0.8211488095238095,0.771702380952381,47.232863095238095,48.00515476190476,165,906.5934065934066
1,1,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,88,12,18,96,9,76,791.6666666666666,527.7754870855595,38.40041071428571,7.994041666666667,144.000625,190.39680357142856,190.39680357142856,0.8221785714285714,0.7726130952380953,191.223625,191.99682738095237,174,956.0439560439561
1,1,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,124,15,21,144,9,109,756.9444444444445,648.8071330802919,38.40241666666667,7.994047619047619,168.00061904761904,214.39880952380952,214.39880952380952,0.8221785714285714,0.7702261904761905,215.22563095238095,215.99644642857143,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,156,14,18,156,9,142,910.2564102564103,986.1067903720328,38.405125,7.993720238095238,144.00063095238096,190.40120238095238,190.40120238095238,0.8221726190476191,0.7695297619047619,191.22801785714285,191.9981369047619,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,154,12,12,96,9,142,1479.1666666666667,1392.1483324244336,38.40582142857143,7.993720238095238,102.000625,148.40189285714285,148.40189285714285,0.8221785714285714,0.7696369047619047,149.2287142857143,149.99894047619048,184,1010.989010989011
