TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
9,9,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,1.0013690476190475,,,,
9,9,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,99,14,19,124,9,85,685.483870967742,544.8695911104755,38.173005952380954,7.9940178571428575,156.00063095238096,202.16938095238095,202.16938095238095,0.8221845238095238,0.7705595238095239,202.99624404761906,203.76739285714285,168,923.0769230769231
9,9,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,157,16,23,188,9,141,750.0,766.3017696886631,38.40445238095238,7.994023809523809,184.00061904761904,230.40082142857142,230.40082142857142,0.8221904761904761,0.771375,231.22769047619047,231.99965476190476,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,202,14,23,224,9,188,839.2857142857143,1021.7356929182174,38.403958333333335,7.993702380952381,184.00061904761904,230.40000595238095,230.40000595238095,0.8221904761904761,0.7685714285714286,231.22704166666668,231.99620238095238,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,216,16,16,172,9,200,1162.7906976744187,1515.144272849345,38.40652380952381,7.993767857142857,132.00063095238096,178.4026488095238,178.4026488095238,0.8221845238095238,0.7679166666666667,179.22967857142856,179.99818452380953,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,170,14,8,80,9,156,1950.0,2052.6148596533985,38.40719047619048,7.993761904761905,76.00061904761905,122.40329761904762,122.40329761904762,0.8221904761904761,0.7707738095238095,123.23016666666666,124.00152976190476,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-44,-16,8,32,9,28,875.0,437.4958903380837,38.4045,7.99375,64.00060119047619,110.40063095238095,110.40063095238095,0.8221726190476191,0.7691666666666667,111.22745238095239,111.99718452380952,212,1164.8351648351647
9,9,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-103,-12,19,136,9,91,669.1176470588235,598.6818426195917,38.40615476190476,7.993755952380952,152.0006011904762,198.40229166666666,198.40229166666666,0.8221904761904761,0.7688095238095238,199.22913095238096,199.99852976190476,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-92,-16,24,132,9,76,575.7575757575758,395.83208163218234,38.40707142857143,7.993142857142857,192.00060714285715,238.4026011904762,238.4026011904762,0.8221904761904761,0.7688690476190476,239.2294404761905,239.998875,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-43,-16,19,76,9,27,355.2631578947368,168.74935965644772,38.40703571428571,7.993142857142857,160.00060714285715,206.4025654761905,206.4025654761905,0.8221904761904761,0.7693511904761905,207.22940476190476,207.99932142857142,182,1000.0
9,9,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,44,15,12,48,9,29,604.1666666666666,302.08136665776914,38.406553571428574,7.9931488095238095,96.000625,142.40205357142858,142.40205357142858,0.8221785714285714,0.7718511904761904,143.228875,144.00131547619048,151,829.6703296703297
9,9,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,112,14,22,148,9,98,662.1621621621622,521.2748627830359,38.40407738095238,7.9931488095238095,188.000625,234.3995773809524,234.3995773809524,0.8221785714285714,0.7718511904761904,235.2263988095238,235.9988392857143,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,173,13,26,212,9,160,754.7169811320755,754.7147561475349,38.40407738095238,7.9931488095238095,212.000625,258.3995773809524,258.3995773809524,0.8221785714285714,0.7722797619047619,259.2263988095238,259.99926785714285,184,1005.4644808743169
9,9,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,213,16,19,220,9,197,895.4545454545455,1279.2156370428938,38.40342261904762,7.993380952380952,154.00061904761904,200.3991488095238,200.3991488095238,0.8221785714285714,0.7713035714285714,201.22613690476192,201.99802976190477,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,223,9,19,184,10,214,1163.0434782608695,1354.425022052919,38.40423214285714,8.993380952380953,158.000625,205.39996428571428,205.39996428571428,0.8221726190476191,0.770077380952381,206.22694642857144,206.9976130952381,189,1038.4615384615386
9,9,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,186,14,10,88,9,172,1954.5454545454545,1890.0970323069491,38.405458333333335,7.993380952380952,91.00061904761905,137.40118452380952,137.40118452380952,0.8221904761904761,0.7681190476190476,138.22805357142857,138.9967619047619,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-47,-12,11,44,16,35,795.4545454545455,397.72452868628744,38.40752976190476,14.993369047619048,88.00060714285715,141.40328571428572,141.40328571428572,0.8221904761904761,0.7684761904761904,142.230125,142.99919047619048,208,1142.857142857143
9,9,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-114,-16,18,132,9,98,742.4242424242424,680.5526861617894,38.40717261904762,7.993369047619048,144.00060714285715,190.40292857142856,190.40292857142856,0.8221904761904761,0.7694107142857143,191.22976785714286,191.99976785714287,186,1021.978021978022
