TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.822047619047619,0.9885,,,,
1,1,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,94,15,16,100,9,79,790.0,617.184457703101,38.18585119047619,7.9940178571428575,128.00063095238096,174.1822261904762,174.1822261904762,0.8221726190476191,0.7704880952380952,175.00908928571428,175.78016666666667,167,917.5824175824176
1,1,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,142,16,22,172,9,126,732.5581395348837,715.9065728394354,38.40452380952381,7.994023809523809,176.00061904761904,222.40089285714285,222.40089285714285,0.8221785714285714,0.7717321428571429,223.2277619047619,224.00008333333332,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,183,13,18,192,9,170,885.4166666666666,1180.5504804377495,38.40360119047619,7.993702380952381,144.00061904761904,190.3996488095238,190.3996488095238,0.8221785714285714,0.7709583333333333,191.22651785714285,191.99806547619048,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,197,16,15,144,9,181,1256.9444444444443,1471.5371669115518,38.40430357142857,7.993767857142857,123.00063095238096,169.40042857142856,169.40042857142856,0.8221726190476191,0.7689166666666667,170.22729166666667,170.9967976190476,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,111,14,6,48,9,97,2020.8333333333333,2020.8070207419175,38.40635714285714,7.993755952380952,48.000625,94.40246428571429,94.40246428571429,0.8221904761904761,0.7691488095238095,95.22933333333333,95.99907142857143,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-120,-15,13,100,9,105,1050.0,963.2973866135084,38.406125,7.99375,109.00060714285715,155.4022619047619,155.4022619047619,0.8221904761904761,0.768547619047619,156.2291011904762,156.99821428571428,211,1159.3406593406594
1,1,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-183,-16,23,212,9,167,787.7358490566038,907.6057301960808,38.40675,7.99375,184.0006011904762,230.40288095238094,230.40288095238094,0.8221726190476191,0.7704166666666666,231.22970238095238,232.00070833333334,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-160,-16,27,240,12,144,600.0,666.6647927742266,38.4054880952381,10.993142857142857,216.00060714285715,265.40101785714285,265.40101785714285,0.8221726190476191,0.7689047619047619,266.22797619047617,266.99744642857144,182,1000.0
1,1,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-125,-15,26,200,19,110,550.0,528.8446101719827,38.40688095238095,17.993142857142857,208.00060714285715,264.40241071428574,264.40241071428574,0.8221904761904761,0.768095238095238,265.22925,265.99793452380953,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,-50,-13,15,60,11,37,616.6666666666666,308.33177332138496,38.407785714285716,9.993142857142857,120.00060714285715,168.40331547619047,168.40331547619047,0.8221904761904761,0.7681785714285714,169.23015476190477,169.99892261904762,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,22,11,3,12,9,11,916.6666666666666,458.32117054433326,38.40770238095238,7.9931488095238095,24.000636904761905,70.40321428571428,70.40321428571428,0.8221904761904761,0.7714464285714285,71.23004761904762,72.00208333333333,158,868.1318681318681
1,1,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,65,14,9,48,9,51,1062.5,708.3272432181469,38.40445833333333,7.993154761904762,72.00061904761905,118.39995833333333,118.39995833333333,0.8221785714285714,0.7727559523809524,119.22677976190477,120.000125,180,983.6065573770492
1,1,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,75,13,11,56,9,62,1107.142857142857,704.540498362295,38.402946428571425,7.993380952380952,88.00061904761905,134.39867261904763,134.39867261904763,0.8221785714285714,0.7705714285714286,135.22549404761904,135.99665476190475,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,27,11,2,8,9,16,2000.0,999.9613110207046,38.40513095238095,7.993380952380952,16.000619047619047,62.40085714285714,62.40085714285714,0.8221785714285714,0.7709345238095238,63.22767857142857,63.99920238095238,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,-143,-12,16,124,9,131,1056.4516129032259,1023.4326455482772,38.40476785714286,7.993369047619048,128.00060714285715,174.4005238095238,174.4005238095238,0.8221904761904761,0.7692916666666667,175.2273630952381,175.99724404761903,205,1126.3736263736264
1,1,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-222,-15,20,224,9,207,924.1071428571429,1293.7451388296495,38.40635714285714,7.993375,160.0006011904762,206.4021130952381,206.4021130952381,0.8221785714285714,0.768452380952381,207.22911904761904,207.99816071428572,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-215,-11,26,284,9,204,718.3098591549295,980.7663960220352,38.40702976190476,7.993375,208.0006011904762,254.40278571428573,254.40278571428573,0.8221904761904761,0.768797619047619,255.22979166666667,255.99917857142856,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-177,-14,31,280,19,163,582.1428571428571,634.239761482863,38.40689880952381,17.993154761904762,257.0006011904762,313.4024345238095,313.4024345238095,0.8221785714285714,0.7691369047619048,314.2293988095238,314.999125,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-119,-13,27,216,17,106,490.74074074074076,490.7393613476946,38.40660714285714,15.993154761904762,216.00060714285715,270.4021488095238,270.4021488095238,0.8221904761904761,0.7681428571428571,271.2289880952381,271.9977202380952,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-63,-15,27,108,10,48,444.44444444444446,222.22159759140888,38.406625,8.99425,216.00060714285715,263.4032619047619,263.4032619047619,0.8221904761904761,0.7691964285714286,264.2301011904762,264.9998869047619,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,34,12,7,28,9,22,785.7142857142857,392.8528000965976,38.40578571428571,7.994047619047619,56.00061904761905,102.40217857142858,102.40217857142858,0.8221785714285714,0.7728392857142857,103.229,104.00242857142857,155,851.6483516483516
1,1,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,88,16,15,84,9,72,857.1428571428571,599.9968750162759,38.402190476190476,7.994041666666667,120.000625,166.39858333333333,166.39858333333333,0.8221785714285714,0.7704880952380952,167.22540476190477,167.99648214285713,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,121,13,19,124,9,108,870.9677419354839,710.5234220537322,38.40486309523809,7.99372619047619,152.00061904761904,198.40093452380952,198.40093452380952,0.8221785714285714,0.7722678571428572,199.22775595238096,200.0006130952381,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,124,16,11,92,9,108,1173.9130434782608,1227.2640109090135,38.403083333333335,7.993720238095238,88.000625,134.39915476190475,134.39915476190475,0.8221785714285714,0.769375,135.2259761904762,135.99594047619047,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,24,13,3,12,9,11,916.6666666666666,458.32117054433326,38.40600595238095,7.993690476190476,24.000636904761905,70.40205952380953,70.40205952380953,0.8221904761904761,0.7705119047619048,71.22889285714285,71.99999404761905,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-112,-15,17,116,9,97,836.2068965517242,713.2321724782367,38.40482738095238,7.993708333333333,136.00059523809523,182.40091071428571,182.40091071428571,0.8221726190476191,0.7712202380952381,183.22773214285715,183.99954166666666,210,1153.8461538461538
1,1,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-150,-13,22,196,9,137,698.9795918367347,756.9035632971621,38.40411904761905,7.993702380952381,181.0006011904762,227.40020238095238,227.40020238095238,0.8221726190476191,0.7711011904761905,228.2270238095238,228.9987142857143,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-128,-14,27,204,9,114,558.8235294117648,527.7763233677156,38.404916666666665,7.993029761904762,216.00059523809523,262.40032142857143,262.40032142857143,0.8221726190476191,0.770702380952381,263.22714285714284,263.9984345238095,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-80,-11,27,144,9,69,479.1666666666667,319.44354653765026,38.405315476190474,7.99302380952381,216.00060714285715,262.4007261904762,262.4007261904762,0.8221904761904761,0.7692261904761905,263.2275654761905,263.997380952381,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,8,8,0,0,9,0,,0.0,38.40676785714286,7.993029761904762,0.004714285714285714,46.406238095238095,46.406238095238095,0.8211488095238095,0.7729940476190477,47.23188690476191,48.005470238095235,163,895.6043956043956
1,1,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,80,16,17,80,9,64,800.0,470.5860932705839,38.400130952380955,7.993035714285714,136.00061904761904,182.39551190476192,182.39551190476192,0.8221785714285714,0.7717619047619048,183.22233333333332,183.99468452380952,174,956.0439560439561
1,1,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,124,14,18,132,9,110,833.3333333333334,763.8855418374902,38.40427976190476,7.993029761904762,144.00063095238096,190.39966666666666,190.39966666666666,0.8221726190476191,0.7689464285714286,191.22648214285715,191.99601785714285,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,154,15,19,160,9,139,868.75,914.4699240545885,38.4070119047619,7.9931190476190475,152.000625,198.40248214285714,198.40248214285714,0.8221726190476191,0.7684761904761904,199.22929761904763,199.9983630952381,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,166,5,13,124,9,161,1298.3870967741937,1548.0676197859389,38.40748214285714,7.993113095238095,104.000625,150.40294642857143,150.40294642857143,0.8221785714285714,0.7728511904761904,151.22976785714286,152.00320833333333,193,1054.6448087431695
1,1,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,51,16,6,24,9,35,1458.3333333333333,729.1572628527608,38.403107142857145,7.9931190476190475,48.00061904761905,94.39857142857143,94.39857142857143,0.8221785714285714,0.7712440476190476,95.22539285714285,95.99722619047618,171,939.5604395604396
1,1,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-113,-11,17,128,9,102,796.875,749.9966846260002,38.404714285714284,7.993113095238095,136.0006011904762,182.40020833333332,182.40020833333332,0.8221904761904761,0.7685238095238095,183.22704761904762,183.9961607142857,209,1148.3516483516485
1,1,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-165,-14,24,216,9,151,699.074074074074,786.4558707823986,38.40738690476191,7.993113095238095,192.0006011904762,238.40288095238094,238.40288095238094,0.8221904761904761,0.7682738095238095,239.22972023809524,239.99858333333333,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-140,-14,28,220,9,126,572.7272727272727,562.4984903181462,38.40779166666667,7.992952380952381,224.0006011904762,270.403125,270.403125,0.8221726190476191,0.768547619047619,271.22994642857145,271.9990833333333,182,1000.0
1,1,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-97,-14,28,172,9,83,482.5581395348837,367.2556505458187,38.40754166666667,7.992952380952381,226.00060714285715,272.40288095238094,272.40288095238094,0.8221904761904761,0.7685714285714286,273.22972023809524,273.99888095238094,182,1000.0
1,1,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-31,-15,13,52,9,16,307.6923076923077,153.84525571107585,38.40625595238095,7.994190476190476,104.00060714285715,150.40283333333332,150.40283333333332,0.8221904761904761,0.7694583333333334,151.22967261904762,151.99972023809525,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,59,16,17,68,9,43,632.3529411764706,316.1750037399161,38.405702380952384,7.993863095238095,136.00063095238096,182.4019226190476,182.4019226190476,0.8221726190476191,0.7681666666666667,183.2287380952381,183.99749404761906,151,829.6703296703297
1,1,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,115,16,16,124,9,99,798.3870967741935,773.433723468147,38.407041666666665,7.993863095238095,128.000625,174.40325595238096,174.40325595238096,0.8221785714285714,0.7717916666666667,175.2300773809524,176.00245833333332,182,1000.0
1,1,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,153,15,18,144,9,138,958.3333333333334,919.9961666826388,38.40354761904762,7.993738095238095,150.000625,196.3996369047619,196.3996369047619,0.8221726190476191,0.7682142857142857,197.2264523809524,197.99525595238094,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,145,11,12,96,9,134,1395.8333333333333,1395.8241593898254,38.407125,7.993732142857143,96.00063095238096,142.40321428571428,142.40321428571428,0.8221726190476191,0.770922619047619,143.23002976190477,144.00154166666667,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,-18,-14,2,8,9,4,500.0,249.98930477304725,38.404428571428575,7.993714285714286,16.000684523809525,62.40060714285714,62.40060714285714,0.8221845238095238,0.7684642857142857,63.22744047619047,63.996494047619045,207,1137.3626373626373
1,1,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-212,-3,16,196,9,209,1066.3265306122448,1525.5406845173,38.40676785714286,7.993714285714286,137.00060714285715,183.40286904761905,183.40286904761905,0.8221904761904761,0.7689464285714286,184.229875,184.99941071428572,171,939.5604395604396
1,1,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-241,-16,23,284,9,225,792.2535211267606,1171.8713669662484,38.406190476190474,7.993720238095238,192.00059523809523,238.4022857142857,238.4022857142857,0.8221845238095238,0.7687857142857143,239.22929761904763,239.99867261904762,195,1071.4285714285713
1,1,JIG8,UNKNOWN,CW,48,168000000,1,1,0,BUDGET_EXCEEDED,8738,182,-225,-21,29,320,11,204,637.5,868.081720248609,38.40697023809524,9.993095238095238,235.00091666666665,283.4027619047619,,0.8221904761904761,0.7711607142857143,284.22979166666664,285.00151785714286,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-171,-11,31,292,18,160,547.945205479452,637.449110786948,38.40428571428571,16.99309523809524,251.00042857142856,306.3995892857143,306.3995892857143,0.8221726190476191,0.7683214285714286,307.2265357142857,307.9954464285714,172,945.054945054945
1,1,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,-97,-16,39,204,12,81,397.05882352941177,259.61503295430134,38.40767261904762,10.993095238095238,312.00042261904764,361.40297023809524,361.40297023809524,0.8221726190476191,0.7719702380952381,362.22977976190475,363.0023392857143,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,-17,-15,3,12,9,2,166.66666666666666,83.33161792552386,38.40416666666667,7.993095238095238,24.000494047619046,70.39953571428572,70.39953571428572,0.8221726190476191,0.7686071428571428,71.22634523809523,71.99554166666667,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,18,8,2,8,9,10,1250.0,624.9820968670168,38.40745833333333,7.993101190476191,16.000458333333334,62.402744047619045,62.402744047619045,0.8221904761904761,0.7713035714285714,63.22956547619047,64.00145833333333,159,873.6263736263736
1,1,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,39,12,5,20,9,27,1350.0,674.9923661577636,38.40475,7.993190476190477,40.00045238095238,86.40011904761904,86.40011904761904,0.8221904761904761,0.7717797619047619,87.22694047619048,87.99930952380953,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,-17,-13,1,4,9,4,1000.0,499.9687519530029,38.40427380952381,7.9931785714285715,8.0005,54.39973214285714,54.39973214285714,0.8221904761904761,0.7682023809523809,55.22655952380953,55.99535119047619,207,1137.3626373626373
1,1,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,-169,-13,17,152,9,156,1026.3157894736842,1147.055259063227,38.40775595238095,7.9931785714285715,136.0004226190476,182.4031369047619,182.4031369047619,0.8221726190476191,0.769422619047619,183.22994642857142,183.99995833333332,182,1000.0
1,1,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-253,-15,21,252,9,238,944.4444444444445,1367.8127229571685,38.40663095238095,7.9931785714285715,174.00042857142856,220.40201785714285,220.40201785714285,0.8221785714285714,0.7686428571428572,221.2290119047619,221.99824404761904,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,57,168000000,1,1,0,BUDGET_EXCEEDED,10377,183,-245,-18,29,320,13,227,709.375,961.8613985367883,38.407220238095235,11.99317857142857,236.0007380952381,286.40291666666667,,0.8221785714285714,0.7701785714285714,287.2299107142857,288.0006785714286,186,1016.3934426229508
1,1,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-211,-16,32,320,19,195,609.375,741.4436754820532,38.40552976190476,17.99302380952381,263.00042261904764,319.40075595238096,319.40075595238096,0.8221726190476191,0.7691309523809524,320.2277321428571,320.9974523809524,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-163,-15,30,264,23,148,560.6060606060606,601.6249681330404,38.406910714285715,21.99302380952381,246.00042857142856,306.40214285714285,306.40214285714285,0.8221726190476191,0.7687857142857143,307.2290892857143,307.9984642857143,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,-81,-9,31,172,16,72,418.6046511627907,290.32198835039816,38.40604166666667,14.994261904761904,248.00050595238096,301.40258928571427,301.40258928571427,0.8221845238095238,0.7682023809523809,302.22941071428573,302.99820238095236,176,967.032967032967
1,1,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,9,9,0,0,9,0,,0.0,38.406886904761905,7.994059523809524,0.004803571428571429,46.40747619047619,46.40747619047619,0.8211369047619047,0.772875,47.23310119047619,48.006565476190474,164,901.0989010989011
1,1,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,75,16,14,68,9,59,867.6470588235294,526.7836145423528,38.39915476190476,7.994053571428571,112.00044642857142,158.39538095238095,158.39538095238095,0.8221785714285714,0.769720238095238,159.22219047619046,159.9925,175,961.5384615384615
1,1,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,107,16,16,112,9,91,812.5,654.6741283301751,38.40580952380952,7.993732142857143,139.00045238095237,185.40172023809524,185.40172023809524,0.8221726190476191,0.7684047619047619,186.2285238095238,186.99751785714287,182,1000.0
1,1,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,120,8,14,92,9,112,1217.391304347826,999.9960140465001,38.407125,7.993732142857143,112.00044642857142,158.40302976190478,158.40302976190478,0.8221785714285714,0.770952380952381,159.2298392857143,160.00138095238094,190,1043.956043956044
1,1,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,11,11,0,0,9,0,,0.0,38.40457738095238,7.993738095238095,0.004803571428571429,46.40484523809524,46.40484523809524,0.8211369047619047,0.7688690476190476,47.230470238095236,47.99992857142857,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-135,-10,16,136,9,125,919.1176470588235,976.5592302704345,38.40348214285714,7.99372619047619,128.00042857142856,174.39941666666667,174.39941666666667,0.8221904761904761,0.7685119047619048,175.22624404761905,175.99534523809524,203,1115.3846153846155
1,1,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-181,-16,23,224,9,165,736.6071428571429,896.7370707708326,38.40697023809524,7.99372619047619,184.0004226190476,230.4028988095238,230.4028988095238,0.8221785714285714,0.7706428571428572,231.22985119047618,232.00108333333333,188,1032.967032967033
1,1,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-159,-16,25,244,9,143,586.0655737704918,714.99851041977,38.40532738095238,7.993125,200.00041666666667,246.4006488095238,246.4006488095238,0.8221785714285714,0.7692559523809523,247.22760119047618,247.99744642857144,182,1000.0
1,1,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-117,-13,26,200,9,104,520.0,499.998984090892,38.40671428571429,7.993125,208.0004226190476,254.40204166666666,254.40204166666666,0.8221904761904761,0.7703869047619047,255.22886904761904,255.99984523809525,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-26,-16,10,40,9,10,250.0,124.99934896172415,38.405702380952384,7.993125,80.00041666666667,126.4010238095238,126.4010238095238,0.8221726190476191,0.7690357142857143,127.22783333333334,127.99745833333333,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,47,11,13,52,9,36,692.3076923076923,346.1523206428177,38.40707738095238,7.993130952380953,104.00045833333333,150.40239285714287,150.40239285714287,0.8221845238095238,0.7706904761904761,151.22920833333333,152.0004880952381,155,851.6483516483516
1,1,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,98,16,17,104,9,82,788.4615384615385,602.9392236737328,38.40542261904762,7.993130952380953,136.00044047619048,182.40072023809523,182.40072023809523,0.8221785714285714,0.7712797619047619,183.22752976190475,183.9993988095238,177,972.5274725274726
1,1,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,132,16,16,124,9,116,935.483870967742,906.2468392618608,38.404630952380955,7.993351190476191,128.00044642857142,174.40015476190476,174.40015476190476,0.8221785714285714,0.7722202380952381,175.22696428571427,175.99977380952382,182,1000.0
1,1,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,134,15,11,92,9,119,1293.4782608695652,1352.2658671577358,38.40369047619048,7.993351190476191,88.00044642857142,134.3992142857143,134.3992142857143,0.8221785714285714,0.7703809523809524,135.2260238095238,135.99699404761904,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,10,10,0,0,9,0,,0.0,38.40552976190476,7.993351190476191,0.004803571428571429,46.405410714285715,46.405410714285715,0.8211428571428572,0.7722619047619048,47.23104166666667,48.00389285714286,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-155,-12,18,144,9,143,993.0555555555555,993.052600041865,38.40047023809524,7.993345238095238,144.00042857142856,190.3960238095238,190.3960238095238,0.8221904761904761,0.769,191.22285119047618,191.99244047619047,204,1120.8791208791208
1,1,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-202,-15,24,228,9,187,820.1754385964912,958.9723098882267,38.406863095238094,7.993351190476191,195.00041666666667,241.4024107142857,241.4024107142857,0.8221726190476191,0.7694583333333334,242.2293869047619,242.99943452380953,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-196,-16,27,240,16,180,750.0,782.6072576315919,38.40647619047619,14.993130952380952,230.0004226190476,283.4018095238095,283.4018095238095,0.8221785714285714,0.7705595238095239,284.2287619047619,284.9999107142857,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-124,-14,26,200,19,110,550.0,528.8450641928623,38.40539880952381,17.99313095238095,208.00042857142856,264.40073809523807,264.40073809523807,0.8221904761904761,0.7687738095238095,265.2275654761905,265.99692857142855,181,989.0710382513661
1,1,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-79,-15,27,120,13,64,533.3333333333334,285.7137466603951,38.40620833333333,11.994232142857143,224.0004226190476,274.40264285714284,274.40264285714284,0.8221904761904761,0.7693154761904762,275.22947023809525,275.999375,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,15,15,0,0,9,0,,0.0,38.405880952380954,7.9940178571428575,0.004803571428571429,46.40642857142857,46.40642857142857,0.8211428571428572,0.770720238095238,47.232059523809525,48.003369047619046,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,70,14,14,68,9,56,823.5294117647059,499.99800702325007,38.40134523809524,7.9940178571428575,112.00044642857142,158.3975357142857,158.3975357142857,0.8221785714285714,0.7717440476190476,159.22434523809522,159.99667857142856,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,105,14,17,104,9,91,875.0,669.1154506451857,38.403821428571426,7.993696428571429,136.00044642857142,182.39969047619047,182.39969047619047,0.8221785714285714,0.7706547619047619,183.2265,183.99774404761905,182,1000.0
1,1,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,110,15,11,68,9,95,1397.0588235294117,969.3833391793952,38.40491071428571,7.993702380952381,98.00044642857142,144.40078571428572,144.40078571428572,0.8221726190476191,0.7692916666666667,145.2275892857143,145.99747023809525,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,-34,-14,5,20,9,20,1000.0,499.99367567523325,38.40627380952381,7.993690476190476,40.000505952380955,86.40225,86.40225,0.8221845238095238,0.7683809523809524,87.22907142857143,87.99804166666667,211,1159.3406593406594
1,1,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-213,-13,17,176,9,200,1136.3636363636363,1379.3063246818945,38.407065476190475,7.993690476190476,145.0004226190476,191.40295833333334,191.40295833333334,0.8221726190476191,0.7689404761904762,192.22993452380953,192.99946428571428,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-252,-12,24,276,21,240,869.5652173913044,1218.2714981485265,38.40645238095238,19.99367261904762,197.0004226190476,255.40232738095239,255.40232738095239,0.8221726190476191,0.7689285714285714,256.22930357142855,256.99882142857143,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-208,-9,30,312,22,199,637.8205128205128,829.1651860145488,38.407125,20.993011904761904,240.00042857142856,299.4023452380952,299.4023452380952,0.8221904761904761,0.7690238095238096,300.2293392857143,300.9989523809524,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-183,-16,30,264,36,167,632.5757575757576,644.786592667584,38.40700595238095,34.99301190476191,259.00042261904764,332.40222023809525,332.40222023809525,0.8221785714285714,0.7709702380952381,333.22917261904763,334.00073214285715,189,1038.4615384615386
