TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG7,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.822029761904762,0.9660178571428572,,,,
1,1,JIG7,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,87,12,19,112,9,75,669.6428571428571,493.4190237704614,38.208357142857146,7.9940178571428575,152.000625,198.20472619047618,198.20472619047618,0.8221904761904761,0.7714821428571429,199.03159523809524,199.80366666666666,170,934.065934065934
1,1,JIG7,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,130,14,20,152,9,116,763.1578947368421,724.9971679798125,38.403529761904764,7.994023809523809,160.000625,206.39990476190476,206.39990476190476,0.8221845238095238,0.7706904761904761,207.22676785714285,207.9980476190476,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,160,13,16,148,9,147,993.2432432432432,1113.6310907618808,38.404672619047616,7.993666666666667,132.000625,178.40069047619048,178.40069047619048,0.8221904761904761,0.7724940476190476,179.22755952380953,180.00064285714285,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,155,8,9,84,9,147,1750.0,1771.0711279835548,38.402767857142855,7.99377380952381,83.00061904761905,129.3988869047619,129.3988869047619,0.8221904761904761,0.7726607142857143,130.22575595238095,130.99900595238094,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,-92,-11,10,52,13,81,1557.6923076923076,852.6261832553566,38.402613095238095,11.99375,95.00060119047619,145.39874404761906,145.39874404761906,0.8221726190476191,0.7713392857142857,146.22556547619047,146.99747023809525,201,1104.3956043956043
1,1,JIG7,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-216,-12,16,184,9,204,1108.695652173913,1593.742514509209,38.403982142857146,7.993755952380952,128.0006011904762,174.40011904761906,174.40011904761906,0.8221904761904761,0.7682083333333334,175.227125,175.99589880952382,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-223,-16,24,264,25,207,784.0909090909091,1078.1215907613387,38.40695238095238,23.99372023809524,192.00060714285715,254.40305952380953,254.40305952380953,0.8221904761904761,0.770125,255.23006547619048,256.0007559523809,186,1021.978021978022
1,1,JIG7,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-181,-15,29,272,32,166,610.2941176470588,715.5153688791147,38.405613095238095,30.993142857142857,232.00060714285715,301.4011428571429,301.4011428571429,0.8221726190476191,0.7680833333333333,302.2281011904762,302.99675,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-134,-14,27,204,56,120,588.2352941176471,555.5540092880583,38.40770238095238,54.99314285714286,216.0006011904762,309.4032261904762,309.4032261904762,0.8221726190476191,0.7686309523809524,310.23004761904764,310.99926785714285,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,-39,-16,9,36,33,23,638.8888888888889,298.69896655877994,38.40727380952381,31.99314880952381,77.00060119047619,147.40280357142856,147.40280357142856,0.8221904761904761,0.7688452380952381,148.22964285714286,148.99907738095237,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,48,13,11,44,9,35,795.4545454545455,397.72447488194075,38.40703571428571,7.993154761904762,88.00061904761905,134.4025357142857,134.4025357142857,0.8221785714285714,0.7712559523809523,135.22935714285714,136.00120238095238,153,840.6593406593406
1,1,JIG7,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,94,16,19,100,9,78,780.0,513.1558048165845,38.404672619047616,7.993154761904762,152.00061904761904,198.40017261904762,198.40017261904762,0.8221785714285714,0.7693988095238096,199.22699404761906,199.99698214285715,180,983.6065573770492
1,1,JIG7,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,118,9,16,124,9,109,879.0322580645161,832.0570989642224,38.40630357142857,7.993375,131.000625,177.40202976190477,177.40202976190477,0.8221785714285714,0.772422619047619,178.22885119047618,179.0018630952381,189,1038.4615384615386
1,1,JIG7,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,133,14,11,80,9,119,1487.5,1279.5613751674975,38.40327976190476,7.993380952380952,93.00061904761905,139.39900595238095,139.39900595238095,0.8221785714285714,0.7705119047619048,140.22582738095238,140.99692857142858,177,972.5274725274726
1,1,JIG7,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,-4,-4,0,0,10,0,,0.0,38.40519047619048,8.993369047619048,0.004720238095238095,47.40505952380953,47.40505952380953,0.8211428571428572,0.7699642857142858,48.23070238095238,49.00125595238095,200,1098.901098901099
1,1,JIG7,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-118,-8,14,104,9,110,1057.6923076923076,982.1375330554649,38.402767857142855,7.993369047619048,112.00060714285715,158.39852380952382,158.39852380952382,0.8221904761904761,0.7687857142857143,159.2253630952381,159.9947380952381,186,1021.978021978022
1,1,JIG7,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-146,-10,21,156,9,136,871.7948717948718,693.8754226974704,38.406863095238094,7.993369047619048,196.0006011904762,242.40261309523808,242.40261309523808,0.8221726190476191,0.7702142857142857,243.22943452380952,244.0002380952381,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-83,-12,23,128,10,71,554.6875,385.8683044546212,38.40567261904762,8.993160714285715,184.0006011904762,231.40121428571427,231.40121428571427,0.8221904761904761,0.7682976190476191,232.22805357142857,232.99694047619047,184,1010.989010989011
