TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG5,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,1.3422440476190476,1.5713154761904762,,,,
1,1,JIG5,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,35,13,6,24,9,22,916.6666666666666,458.3239554250192,38.07465476190476,7.991625,48.00098214285714,94.07197619047619,94.07197619047619,1.3434880952380952,1.3336607142857142,95.42780952380953,96.763125,169,928.5714285714286
1,1,JIG5,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,25,16,4,16,9,9,562.5,281.2413681499731,38.30869047619048,7.991660714285715,32.00098214285714,78.30604761904762,78.30604761904762,1.3434464285714285,1.3340892857142856,79.66177380952381,80.99751785714285,179,983.5164835164835
1,1,JIG5,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,18,14,2,8,9,4,500.0,249.98484094900496,38.30852380952381,7.991553571428572,16.00097023809524,62.3057619047619,62.3057619047619,1.3434940476190476,1.3324642857142857,63.66153571428571,64.99556547619048,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,-9,-9,0,0,9,0,,0.0,38.31001785714286,7.991660714285715,0.0062202380952380955,46.312642857142855,46.312642857142855,1.3434761904761905,1.3336964285714286,47.66789285714286,49.003255952380954,205,1126.3736263736264
1,1,JIG5,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,-52,-16,22,88,9,36,409.09090909090907,204.544216267089,38.303958333333334,7.991613095238095,176.0010654761905,222.3013869047619,222.3013869047619,1.3435119047619049,1.332422619047619,223.65721428571428,224.99130357142857,189,1038.4615384615386
1,1,JIG5,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-70,-15,26,116,9,55,474.13793103448273,264.421775396481,38.30985119047619,7.991660714285715,208.00102380952382,254.30727976190477,254.30727976190477,1.3434940476190476,1.332452380952381,255.66315476190476,256.9971726190476,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-58,-14,25,100,9,44,440.0,219.99877560205246,38.31067261904762,7.990815476190476,200.00111309523808,246.3073511904762,246.3073511904762,1.3434940476190476,1.333767857142857,247.66317857142857,248.9985119047619,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-35,-15,11,44,9,20,454.54545454545456,227.26997555968444,38.309357142857145,7.990815476190476,88.00106547619048,134.3059880952381,134.3059880952381,1.3434940476190476,1.3324880952380953,135.66181547619047,136.99586904761904,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,25,14,3,12,9,11,916.6666666666666,458.3148052298481,38.31068452380952,7.9908809523809525,24.00097023809524,70.3072619047619,70.3072619047619,1.3434821428571428,1.3340714285714286,71.66304761904762,72.99868452380953,153,840.6593406593406
1,1,JIG5,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,28,12,4,16,9,16,1000.0,499.98465448884104,38.309196428571425,7.990833333333334,32.00098214285714,78.3057380952381,78.3057380952381,1.3434940476190476,1.3341011904761906,79.66153571428572,80.99720238095239,184,1010.989010989011
