TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
13,13,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.822029761904762,0.9983928571428572,,,,
13,13,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,102,15,21,132,9,87,659.0909090909091,517.8552163124393,38.175982142857144,7.9940178571428575,168.000625,214.17235119047618,214.17235119047618,0.8221785714285714,0.7719821428571428,214.99922023809523,215.77179166666667,167,917.5824175824176
13,13,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,165,14,24,204,9,151,740.1960784313726,766.495006995687,38.40302976190476,7.9940178571428575,197.00063095238096,243.39940476190475,243.39940476190475,0.8221726190476191,0.7713988095238096,244.22626785714286,244.99825595238096,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,207,15,21,216,9,192,888.8888888888889,1142.8528911722797,38.403934523809525,7.993702380952381,168.000625,214.3999880952381,214.3999880952381,0.8221726190476191,0.7686369047619047,215.22701785714287,215.99624404761906,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,215,15,14,164,9,200,1219.5121951219512,1652.8840243593784,38.40645833333333,7.993767857142857,121.000625,167.40257738095238,167.40257738095238,0.8221785714285714,0.7697440476190476,168.2296130952381,168.99994642857143,182,1000.0
13,13,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,151,15,8,68,9,136,2000.0,1970.9966395231927,38.405363095238094,7.993761904761905,69.000625,115.40147619047619,115.40147619047619,0.8221845238095238,0.7688333333333334,116.22833928571428,116.9977619047619,182,1000.0
13,13,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-60,-14,12,48,9,46,958.3333333333334,474.223835859643,38.406440476190475,7.99375,97.00060714285715,143.40257738095238,143.40257738095238,0.8221904761904761,0.7682857142857142,144.22941666666668,144.99826785714285,211,1159.3406593406594
13,13,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-104,-11,19,136,9,93,683.8235294117648,611.8397092743215,38.4070119047619,7.993755952380952,152.00059523809523,198.40314285714285,198.40314285714285,0.8221726190476191,0.7701369047619048,199.2299642857143,200.00069047619047,179,983.5164835164835
13,13,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-85,-15,22,124,9,70,564.516129032258,397.72592760441154,38.405767857142855,7.9931488095238095,176.00059523809523,222.40129166666668,222.40129166666668,0.8221726190476191,0.7697619047619048,223.2281130952381,223.99846428571428,186,1021.978021978022
13,13,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-32,-9,14,56,9,23,410.7142857142857,205.35588775897682,38.40614285714286,7.993142857142857,112.00068452380953,158.40175,158.40175,0.8221845238095238,0.768,159.22858333333335,159.99717261904763,176,967.032967032967
