TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,p03,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,0.9783571428571428,,,,
5,5,JIG8,p03,CW,1,168000000,1,1,1,OK,182,182,88,15,18,108,9,73,675.925925925926,506.9422441742874,38.196017857142856,7.9940178571428575,144.000625,190.19238690476192,190.19238690476192,0.8221904761904761,0.7698035714285715,191.01925595238095,191.7896488095238,167,917.5824175824176
5,5,JIG8,p03,CW,2,168000000,1,1,1,OK,364,182,141,16,22,160,9,125,781.25,694.4420331873847,38.405208333333334,7.994023809523809,180.000625,226.40158333333332,226.40158333333332,0.8221845238095238,0.7708928571428572,227.22844642857143,227.99992857142857,181,994.5054945054945
5,5,JIG8,p03,CW,3,168000000,1,1,1,OK,546,182,186,13,20,176,9,173,982.9545454545455,1054.874028681293,38.40444047619047,7.993696428571429,164.000625,210.4004880952381,210.4004880952381,0.8221904761904761,0.7719940476190477,211.22735714285713,211.9999404761905,185,1016.4835164835165
5,5,JIG8,p03,CW,4,168000000,1,1,1,OK,728,182,194,6,11,116,9,188,1620.6896551724137,1999.9867022160756,38.40326785714286,7.993767857142857,94.000625,140.3993869047619,140.3993869047619,0.8221904761904761,0.7714107142857143,141.22625595238094,141.99825595238096,189,1038.4615384615386
5,5,JIG8,p03,CW,5,168000000,1,1,1,OK,910,182,10,10,0,0,9,0,,0.0,38.403863095238094,7.993755952380952,0.004714285714285714,46.40405952380952,46.40405952380952,0.8211488095238095,0.7733392857142857,47.229708333333335,48.003636904761905,178,978.021978021978
5,5,JIG8,p03,CW,6,168000000,1,1,1,OK,1092,182,-111,-16,20,128,9,95,742.1875,593.7477690280999,38.39906547619048,7.993755952380952,160.0006011904762,206.39520238095238,206.39520238095238,0.8221904761904761,0.7693630952380952,207.22204166666666,207.99197023809523,208,1142.857142857143
5,5,JIG8,p03,CW,7,168000000,1,1,1,OK,1274,182,-163,-15,28,232,9,148,637.9310344827586,660.7125124371876,38.40593452380952,7.993755952380952,224.0006011904762,270.40207142857145,270.40207142857145,0.8221726190476191,0.769125,271.22902976190477,271.998744047619,181,994.5054945054945
5,5,JIG8,p03,CW,8,168000000,1,1,1,OK,1456,182,-141,-16,30,240,14,125,520.8333333333334,520.8320415871984,38.4066369047619,12.99314880952381,240.00059523809523,291.40216071428574,291.40216071428574,0.8221785714285714,0.7712678571428572,292.229125,293.00098214285714,183,1005.4945054945055
5,5,JIG8,p03,CW,9,168000000,1,1,1,OK,1638,182,-82,-14,27,156,9,68,435.8974358974359,309.09005608263743,38.404494047619046,7.993142857142857,220.00060714285715,266.4000238095238,266.4000238095238,0.8221904761904761,0.7684285714285715,267.2268630952381,267.99588095238096,180,989.010989010989
5,5,JIG8,p03,CW,10,168000000,1,1,1,OK,1820,182,2,2,0,0,9,0,,0.0,38.40745238095238,7.993154761904762,0.004714285714285714,46.40704761904762,46.40704761904762,0.8211428571428572,0.7709404761904762,47.23269047619048,48.004220238095236,166,912.0879120879121
5,5,JIG8,p03,CW,11,168000000,1,1,1,OK,2002,182,72,14,19,88,9,58,659.0909090909091,381.5773933251525,38.40207142857143,7.993154761904762,152.00061904761904,198.39757142857144,198.39757142857144,0.8221785714285714,0.7707857142857143,199.22439285714285,199.99576785714285,170,934.065934065934
5,5,JIG8,p03,CW,12,168000000,1,1,1,OK,2185,183,121,16,21,144,9,105,729.1666666666666,606.9342443861335,38.405142857142856,7.993154761904762,173.00061904761904,219.40064285714286,219.40064285714286,0.8221785714285714,0.7685952380952381,220.2274642857143,220.9966488095238,181,989.0710382513661
5,5,JIG8,p03,CW,13,168000000,1,1,1,OK,2367,182,166,13,19,172,9,153,889.5348837209302,993.502499835344,38.40710714285714,7.993380952380952,154.00061904761904,200.40283333333332,200.40283333333332,0.8221785714285714,0.7702976190476191,201.22965476190475,202.00054166666666,185,1016.4835164835165
5,5,JIG8,p03,CW,14,168000000,1,1,1,OK,2549,182,180,14,14,128,9,166,1296.875,1482.1345075330676,38.40540476190476,7.993375,112.00063095238096,158.4011369047619,158.4011369047619,0.8221726190476191,0.7698988095238095,159.2279523809524,159.99844047619047,181,994.5054945054945
5,5,JIG8,p03,CW,15,168000000,1,1,1,OK,2731,182,31,11,7,28,9,20,714.2857142857143,357.13887121795517,38.40580357142857,7.993375,56.000625,102.40152976190477,102.40152976190477,0.8221785714285714,0.7700833333333333,103.22835119047619,103.9990238095238,185,1016.4835164835165
5,5,JIG8,p03,CW,16,168000000,1,1,1,OK,2913,182,-98,-13,16,100,9,85,850.0,664.0594119260978,38.405613095238095,7.993375,128.00059523809523,174.40136309523808,174.40136309523808,0.8221726190476191,0.7697797619047619,175.22818452380952,175.99855357142857,206,1131.868131868132
5,5,JIG8,p03,CW,17,168000000,1,1,1,OK,3095,182,-163,-13,25,220,9,150,681.8181818181819,749.9977232211974,38.40589285714286,7.993369047619048,200.00060714285715,246.4016488095238,246.4016488095238,0.8221904761904761,0.768095238095238,247.2284880952381,247.99714880952382,182,1000.0
