TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
9,9,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.822029761904762,0.9612797619047619,,,,
9,9,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,98,13,20,116,9,85,732.7586206896551,531.247944576405,38.213095238095235,7.994023809523809,160.00061904761904,206.2094642857143,206.2094642857143,0.8221785714285714,0.772720238095238,207.03633333333335,207.80964285714285,169,928.5714285714286
9,9,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,141,12,22,172,9,129,750.0,728.8109858369144,38.40229166666666,7.9940178571428575,177.000625,223.3986607142857,223.3986607142857,0.8221904761904761,0.7719821428571428,224.22550595238096,224.99807738095237,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,178,11,21,192,9,167,869.7916666666666,994.0439561872363,38.403375,7.993702380952381,168.00061904761904,214.3994226190476,214.3994226190476,0.8221785714285714,0.772720238095238,215.22629166666667,215.9996011904762,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,201,11,15,144,9,190,1319.4444444444443,1407.4008916625385,38.402541666666664,7.993767857142857,135.000625,181.3986607142857,181.3986607142857,0.8221785714285714,0.7706309523809524,182.22569642857144,182.99691666666666,182,1000.0
9,9,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,108,16,6,48,9,92,1916.6666666666667,1803.8996725529942,38.40447619047619,7.993761904761905,51.00061904761905,97.40058333333333,97.40058333333333,0.8221904761904761,0.7698392857142857,98.22745238095239,98.99788095238095,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-123,-16,13,100,9,107,1070.0,922.408965224012,38.40544642857143,7.993738095238095,116.00060714285715,162.40157142857143,162.40157142857143,0.8221904761904761,0.7684404761904762,163.2284107142857,163.99741666666668,214,1175.8241758241759
9,9,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-180,-15,21,204,9,165,808.8235294117648,959.2989725499643,38.40685714285714,7.99375,172.0006011904762,218.4029880952381,218.4029880952381,0.8221726190476191,0.7712797619047619,219.22980952380954,220.00167857142858,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-155,-14,24,228,10,141,618.421052631579,712.1190499030771,38.404625,8.99314880952381,198.0006011904762,245.40015476190476,245.40015476190476,0.8221726190476191,0.7679761904761905,246.22711309523808,246.99565476190477,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-111,-11,27,192,20,100,520.8333333333334,462.9616616487685,38.407809523809526,18.993142857142857,216.00060714285715,273.4033392857143,273.4033392857143,0.8221904761904761,0.7685,274.23017857142855,274.99926785714285,179,983.5164835164835
