TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,p03,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,0.960297619047619,,,,
1,1,JIG8,p03,CW,1,168000000,1,1,1,OK,182,182,90,16,17,104,9,74,711.5384615384615,544.1151465296574,38.21407738095238,7.9940178571428575,136.000625,182.21044642857143,182.21044642857143,0.8221785714285714,0.7714107142857143,183.03731547619049,183.80931547619048,166,912.0879120879121
1,1,JIG8,p03,CW,2,168000000,1,1,1,OK,364,182,138,15,21,168,9,123,732.1428571428571,732.1401334072417,38.40360119047619,7.9940178571428575,168.000625,214.39997023809525,214.39997023809525,0.8221785714285714,0.7686309523809524,215.22683928571428,215.99605952380952,183,1005.4945054945055
1,1,JIG8,p03,CW,3,168000000,1,1,1,OK,546,182,185,13,19,184,9,172,934.7826086956521,1131.5742945135914,38.40670238095238,7.993696428571429,152.000625,198.40275,198.40275,0.8221785714285714,0.7702857142857142,199.22961904761905,200.00049404761904,184,1010.989010989011
1,1,JIG8,p03,CW,4,168000000,1,1,1,OK,728,182,198,14,13,124,9,184,1483.8709677419354,1769.220238157923,38.40497619047619,7.99377380952381,104.00061904761905,150.40109523809525,150.40109523809525,0.8221785714285714,0.7707142857142857,151.22796428571428,151.99926785714285,181,994.5054945054945
1,1,JIG8,p03,CW,5,168000000,1,1,1,OK,910,182,49,13,8,32,9,36,1125.0,562.4944545747595,38.404559523809525,7.993755952380952,64.00063095238096,110.40067261904763,110.40067261904763,0.8221726190476191,0.7682261904761905,111.2274880952381,111.99630357142857,183,1005.4945054945055
1,1,JIG8,p03,CW,6,168000000,1,1,1,OK,1092,182,-123,-12,24,168,9,111,660.7142857142857,578.1231897804387,38.40709523809524,7.993755952380952,192.0006011904762,238.40323214285715,238.40323214285715,0.8221904761904761,0.7715773809523809,239.23007142857142,240.00221428571427,207,1137.3626373626373
1,1,JIG8,p03,CW,7,168000000,1,1,1,OK,1274,182,-143,-13,28,220,9,130,590.9090909090909,580.3555698270588,38.40372023809524,7.99375,224.00060714285715,270.3998571428571,270.3998571428571,0.8221904761904761,0.7680476190476191,271.2266964285714,271.9953095238095,183,1005.4945054945055
1,1,JIG8,p03,CW,8,168000000,1,1,1,OK,1456,182,-114,-16,30,204,9,98,480.3921568627451,408.3323206043636,38.40785714285714,7.9931488095238095,240.00059523809523,286.4033809523809,286.4033809523809,0.8221726190476191,0.772125,287.2302023809524,288.0029166666667,185,1016.4835164835165
1,1,JIG8,p03,CW,9,168000000,1,1,1,OK,1638,182,-64,-13,29,116,9,51,439.6551724137931,219.82701656073806,38.403779761904765,7.9931488095238095,232.0006011904762,278.3993095238095,278.3993095238095,0.8221904761904761,0.7690238095238096,279.2261488095238,279.9957619047619,179,983.5164835164835
