Label,Point,N,MeanInitialAbsGapRaw,MeanIterations,MeanTotalCorrectionRaw,BudgetEscalatedPct,MeanTimeToDeadbandMs,ReachedDeadbandPct
P02-JIG7-r1,1,3,87.6666666666667,18.6666666666667,102.666666666667,0,196.85423015873,100
P02-JIG7-r1,2,3,129,19.6666666666667,150.666666666667,0,204.73271031746,100
P02-JIG7-r1,3,3,170.666666666667,15.6666666666667,146.666666666667,0,196.400992063492,100
P02-JIG7-r1,4,3,152.333333333333,8.66666666666667,82.6666666666667,0,128.733101190476,100
P02-JIG7-r1,5,3,92.3333333333333,9.66666666666667,50.6666666666667,0,135.068638888889,100
P02-JIG7-r1,6,3,217,16.3333333333333,185.333333333333,0,178.06926984127,100
P02-JIG7-r1,7,3,232.333333333333,24,264,0,258.734466269841,100
P02-JIG7-r1,8,3,182.666666666667,29,272,100,309.402621031746,100
P02-JIG7-r1,9,3,127.333333333333,26.6666666666667,198.666666666667,0,303.736265873016,100
P02-JIG7-r1,10,3,29,9,36,0,137.402509920635,100
P02-JIG7-r1,11,3,45,10.3333333333333,41.3333333333333,0,129.06880952381,100
P02-JIG7-r1,12,3,89,17.3333333333333,97.3333333333333,0,188.733521825397,100
P02-JIG7-r1,13,3,124.666666666667,16,120,0,181.400628968254,100
P02-JIG7-r1,14,3,127.333333333333,11,80,0,145.067226190476,100
P02-JIG7-r1,16,3,112,14,96,0,164.066244047619,100
P02-JIG7-r1,17,3,132.666666666667,18.6666666666667,146.666666666667,0,196.736369047619,100
P02-JIG7-r1,18,3,93.3333333333333,19.6666666666667,122.666666666667,0,214.068601190476,100
P02-JIG7-r1,19,3,36.6666666666667,12.6666666666667,50.6666666666667,0,150.735950396825,100
P02-JIG7-r1,20,3,39.6666666666667,14.6666666666667,58.6666666666667,0,165.069367063492,100
P02-JIG7-r1,21,3,134,25.6666666666667,190.666666666667,0,253.733228174603,100
P02-JIG7-r1,22,3,194.666666666667,28.6666666666667,270.666666666667,66.6666666666667,300.7335,100
P02-JIG7-r1,23,3,248,25.3333333333333,273.333333333333,0,281.401142857143,100
P02-JIG7-r1,24,3,281.333333333333,18.3333333333333,209.333333333333,0,229.067755952381,100
P02-JIG7-r1,25,3,229,9,108,0,141.734849206349,100
P02-JIG7-r1,26,1,18,1,4,0,75.4020119047619,100
P02-JIG7-r1,27,3,106.666666666667,13.6666666666667,102.666666666667,0,155.732041666667,100
P02-JIG7-r1,28,3,121,19.3333333333333,133.333333333333,0,214.069658730159,100
P02-JIG7-r1,29,3,67,19.3333333333333,97.3333333333333,0,209.06839484127,100
P02-JIG7-r1,30,2,22,1.5,6,0,58.4018660714286,100
P02-JIG7-r1,31,3,75.6666666666667,17,80,0,182.40001984127,100
P02-JIG7-r1,32,3,103.666666666667,15.3333333333333,109.333333333333,0,169.068115079365,100
P02-JIG7-r1,33,3,127,15,108,0,173.400206349206,100
P02-JIG7-r1,34,3,86.3333333333333,9,48,0,118.400043650794,100
P02-JIG7-r1,35,3,128.333333333333,10,76,0,141.735464285714,100
P02-JIG7-r1,36,3,239.666666666667,16.6666666666667,198.666666666667,0,187.06908531746,100
P02-JIG7-r1,37,3,238.333333333333,24.6666666666667,266.666666666667,0,278.735751984127,100
P02-JIG7-r1,38,3,192,27.6666666666667,270.666666666667,100,304.401220238095,100
P02-JIG7-r1,39,3,150.333333333333,24.6666666666667,210.666666666667,0,288.736523809524,100
P02-JIG7-r1,40,3,73,26.3333333333333,117.333333333333,0,288.402468253968,100
P02-JIG7-r1,41,3,20,2,8,0,63.0679642857143,100
P02-JIG7-r1,42,3,64.3333333333333,15,64,0,166.399761904762,100
P02-JIG7-r1,43,3,97,13.3333333333333,81.3333333333333,0,155.733351190476,100
P02-JIG7-r1,44,3,49.3333333333333,6.33333333333333,25.3333333333333,0,97.0670753968254,100
P02-JIG7-r1,45,3,159.333333333333,13,100,0,159.068285714286,100
P02-JIG7-r1,46,3,219.666666666667,19,208,0,199.734845238095,100
P02-JIG7-r1,47,3,216.666666666667,25,264,0,276.735095238095,100
P02-JIG7-r1,48,3,148.666666666667,28,236,100,304.06868452381,100
P02-JIG7-r1,49,3,94,26.6666666666667,142.666666666667,0,296.736013888889,100
P02-JIG7-r1,51,3,91.6666666666667,20.6666666666667,114.666666666667,0,214.731188492063,100
P02-JIG7-r1,52,3,141,22.6666666666667,174.666666666667,0,232.066402777778,100
P02-JIG7-r1,53,3,185.333333333333,21.6666666666667,206.666666666667,0,247.734402777778,100
P02-JIG7-r1,54,3,214,15.3333333333333,161.333333333333,0,193.399533730159,100
P02-JIG7-r1,55,3,134.333333333333,8,76,0,121.734251984127,100
P02-JIG7-r1,56,1,17,1,4,0,56.4026488095238,100
P02-JIG7-r1,57,3,48,11.3333333333333,45.3333333333333,0,137.06756547619,100
P02-JIG7-r1,58,3,33,7.66666666666667,30.6666666666667,0,107.735240079365,100
P02-JIG7-r1,60,3,78,30.3333333333333,149.333333333333,0,289.064081349206,100
P02-JIG7-r1,61,3,175,26.3333333333333,233.333333333333,100,260.733841269841,100
P02-JIG7-r1,62,3,224.333333333333,28.3333333333333,293.333333333333,0,295.066849206349,100
P02-JIG7-r1,63,3,281.666666666667,24,276,0,275.734732142857,100
P02-JIG7-r1,64,3,299.666666666667,17,200,0,219.066841269841,100
P02-JIG7-r1,65,3,198,8.66666666666667,90.6666666666667,0,143.068152777778,100
P02-JIG7-r1,66,3,39,7,28,0,104.401791666667,100
P02-JIG7-r1,67,3,118.333333333333,18,120,0,190.401154761905,100
P02-JIG7-r1,68,3,107.333333333333,19.6666666666667,134.666666666667,0,208.402099206349,100
P02-JIG7-r1,69,3,53.6666666666667,24.6666666666667,98.6666666666667,0,248.069325396825,100
