point_index,sweep_angle_deg,a1_raw_mean_error_deg,a1_raw_pointwise_sd_deg,a1_centered_mean_error_deg,a1_centered_pointwise_sd_deg,a1_top_selection_rate,a1_bottom_selection_rate,b_raw_mean_error_deg,b_raw_pointwise_sd_deg,b_centered_mean_error_deg,b_centered_pointwise_sd_deg,b_top_selection_rate,b_bottom_selection_rate,a2_raw_mean_error_deg,a2_raw_pointwise_sd_deg,a2_centered_mean_error_deg,a2_centered_pointwise_sd_deg,a2_top_selection_rate,a2_bottom_selection_rate,a_average_raw_mean_error_deg,a_average_centered_mean_error_deg,b_minus_a_raw_error_deg,b_minus_a_centered_error_deg,b_aligned_source_index,b_aligned_source_angle_deg,b_aligned_centered_mean_error_deg,b_minus_a_aligned_centered_error_deg
0,0.0,0.004536666666666667,0.0017188465124417982,0.028730435185185182,0.008169305196229732,0.0,0.0,-0.0007333333333333332,0.024619482799874845,0.11853439814814815,0.005683281185973249,0.0,0.0,0.0016866666666666664,0.006860250238390239,-0.24250072222222221,0.029771303556520228,0.0,0.0,0.0031116666666666667,-0.10688514351851852,-0.003845,0.22541954166666667,340,340.0,-0.42618226851851854,-0.319297125
1,1.0,0.5055633333333334,0.009875790263737569,0.5297571018518519,0.002897100143418928,0.0,0.0,0.4855466666666666,0.027384733581565696,0.6048143981481481,0.004766250889203937,0.0,0.0,0.5097566666666666,0.018219111760273427,0.2655692777777778,0.01523467877570508,0.0,0.0,0.50766,0.39766318981481485,-0.022113333333333374,0.20715120833333323,341,341.0,0.06346439814814815,-0.3341987916666667
2,2.0,0.7714500000000001,0.009286587101836706,0.7956437685185186,0.0017444731721655015,0.0,0.0,0.7626633333333332,0.025917612415755718,0.8819310648148148,0.005784308910827194,0.0,0.0,0.7853433333333334,0.023996875491057886,0.5411559444444444,0.015100271682950554,0.0,0.0,0.7783966666666667,0.6683998564814815,-0.015733333333333488,0.21353120833333328,342,342.0,0.38317439814814813,-0.28522545833333335
3,3.0,0.9621166666666667,0.010856488075493562,0.9863104351851852,0.005764806915937028,0.0,0.0,0.9796,0.027156133745435865,1.0988677314814816,0.004741504004429633,0.0,0.0,0.9856166666666667,0.019118301005406665,0.7414292777777778,0.016444533063504577,0.0,0.0,0.9738666666666667,0.8638698564814815,0.005733333333333368,0.23499787500000013,343,343.0,0.6205110648148148,-0.24335879166666674
4,4.0,0.91223,0.010516886421370154,0.9364237685185186,0.002341296170824272,0.0,0.0,1.0089033333333333,0.028251317373413496,1.1281710648148149,0.005775237308090838,0.0,0.0,0.9400333333333334,0.04245210988082137,0.6958459444444444,0.02013324974897185,0.0,0.0,0.9261316666666667,0.8161348564814814,0.08277166666666658,0.31203620833333345,344,344.0,0.6046610648148149,-0.21147379166666658
5,5.0,0.19575,0.010578738110001587,0.21994376851851852,0.0027205554954753096,0.0,0.0,0.43638,0.014783490792096407,0.5556477314814815,0.008556277143557035,0.0,0.0,0.26964333333333335,0.04047599453173859,0.025455944444444444,0.017730009608915978,0.0,0.0,0.23269666666666666,0.12269985648148148,0.20368333333333333,0.43294787500000004,345,345.0,-0.015385601851851846,-0.13808545833333333
6,6.0,-0.5706266666666666,0.015169885738967664,-0.5464328981481481,0.007602013243352691,0.0,0.0,-0.5406533333333333,0.034801733194387535,-0.4213856018518518,0.012586513860078564,0.0,0.0,-0.45904666666666666,0.04482383778006222,-0.7032340555555555,0.049754894037996406,0.0,0.0,-0.5148366666666666,-0.6248334768518518,-0.02581666666666671,0.20344787499999994,346,346.0,-0.7163856018518518,-0.0915521250000001
7,7.0,-0.7449866666666667,0.005934326695871507,-0.7207928981481482,0.005839173059498695,0.0,0.0,-0.8850033333333333,0.029914632428517877,-0.7657356018518519,0.007137663349752045,0.0,0.0,-0.62444,0.0377594279617687,-0.8686273888888888,0.019641639263423865,0.0,0.0,-0.6847133333333333,-0.7947101435185184,-0.20028999999999997,0.028974541666666576,347,347.0,-0.8501422685185185,-0.055432125000000054
8,8.0,-0.5848866666666667,0.004567990075879448,-0.5606928981481482,0.009256447696779791,0.0,0.0,-0.78303,0.029884357112041057,-0.6637622685185186,0.00671384264053011,0.0,0.0,-0.45056999999999997,0.04641495556391278,-0.6947573888888888,0.028370723758226354,0.0,0.0,-0.5177283333333333,-0.6277251435185185,-0.26530166666666666,-0.036037125000000114,348,348.0,-0.6868956018518518,-0.05917045833333334
9,9.0,-0.32072,0.01955484850363202,-0.2965262314814815,0.010638015321559701,0.0,0.0,-0.5511066666666666,0.02018920833844985,-0.43183893518518524,0.0031509473651739487,0.0,0.0,-0.16080666666666665,0.02679535842890207,-0.40499405555555557,0.008802728769410548,0.0,0.0,-0.24076333333333333,-0.35076014351851853,-0.3103433333333333,-0.0810787916666667,349,349.0,-0.4023689351851852,-0.051608791666666654
10,10.0,0.15281999999999998,0.014950120400852964,0.1770137685185185,0.006041710090286684,0.0,0.0,-0.10009000000000001,0.02800091605644359,0.019177731481481483,0.006948923793702837,0.0,0.0,0.27934,0.037805215248692875,0.035152611111111114,0.019875811609117788,0.0,0.0,0.21608,0.10608318981481481,-0.31617,-0.08690545833333332,350,350.0,0.07434773148148148,-0.03173545833333333
