TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8299107142857143,0.9987083333333333,,,,
1,1,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,95,12,18,120,9,83,691.6666666666666,557.0438421547722,38.1677619047619,7.994023809523809,149.00083928571428,195.1643869047619,195.1643869047619,0.8300595238095239,0.77825,195.99955357142858,196.77833928571428,170,934.065934065934
1,1,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,154,16,24,192,9,138,718.75,679.8001650239531,38.38820833333333,7.994029761904762,203.00083333333333,249.38483333333335,249.38483333333335,0.8300595238095239,0.7771011904761905,250.22,250.99763690476192,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,201,11,21,216,11,190,879.6296296296297,1130.9466909569828,38.389690476190474,9.993690476190476,168.00084523809525,216.3859880952381,216.3859880952381,0.8300654761904762,0.7769345238095238,217.2213630952381,217.99883333333332,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,221,12,15,168,15,209,1244.047619047619,1671.988853407644,38.389583333333334,13.993755952380953,125.00083333333333,177.3859345238095,177.3859345238095,0.8300714285714286,0.7767916666666667,178.22131547619048,178.99864285714287,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,160,7,10,76,9,153,2013.157894736842,1663.0283070010812,38.389738095238094,7.993744047619048,92.00083928571429,138.38608333333335,138.38608333333335,0.8300535714285714,0.7745297619047619,139.22124404761905,139.99630952380951,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-79,-11,13,64,9,68,1062.5,591.3001548591503,38.39221428571429,7.993732142857143,115.00081547619048,161.38857738095237,161.38857738095237,0.8300595238095239,0.7757678571428571,162.22372023809524,163.00002976190476,200,1098.901098901099
1,1,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-96,-12,18,120,9,84,700.0,583.330054030781,38.390970238095235,7.993738095238095,144.00080952380952,190.38733333333334,190.38733333333334,0.8300595238095239,0.7747380952380952,191.2224761904762,191.99775595238094,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-82,-13,21,120,9,69,575.0,410.7123066583863,38.392607142857145,7.993130952380953,168.00080952380952,214.3883630952381,214.3883630952381,0.8300595238095239,0.7749583333333333,215.22350595238095,215.999,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-48,-15,21,84,9,33,392.85714285714283,196.42762492357605,38.39239285714286,7.993125,168.00080952380952,214.38814285714287,214.38814285714287,0.8300654761904762,0.7763095238095238,215.22329166666665,216.00014285714286,184,1010.989010989011
