TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8299166666666666,1.021077380952381,,,,
5,5,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,101,6,22,124,9,95,766.1290322580645,539.7701715427484,38.14539285714286,7.994029761904762,176.00083333333333,222.14201785714286,222.14201785714286,0.8300714285714286,0.7792619047619047,222.97720833333332,223.75700595238095,176,967.032967032967
5,5,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,149,14,23,176,9,135,767.0454545454545,733.6922818224631,38.38717261904762,7.994023809523809,184.00084523809525,230.38380357142856,230.38380357142856,0.8300654761904762,0.77775,231.2189880952381,231.99727380952382,174,956.0439560439561
5,5,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,184,8,25,232,9,176,758.6206896551724,846.1504319136076,38.38901785714286,7.993696428571429,208.00083928571428,254.38531547619047,254.38531547619047,0.8300714285714286,0.7777619047619048,255.22059523809523,255.99889285714286,188,1032.967032967033
5,5,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,215,10,17,176,9,205,1164.7727272727273,1385.1272802869,38.388869047619046,7.993732142857143,148.00083928571428,194.3852023809524,194.3852023809524,0.8300595238095239,0.7767083333333333,195.22058333333334,195.99782738095237,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,172,9,8,80,9,163,2037.5,2263.86249961868,38.38982142857143,7.993738095238095,72.00083928571429,118.38616071428571,118.38616071428571,0.8300595238095239,0.7784642857142857,119.22132738095237,120.00032738095238,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-45,-15,8,32,9,30,937.5,468.7440273500979,38.38827976190476,7.993732142857143,64.00081547619048,110.38464285714285,110.38464285714285,0.8300595238095239,0.7744702380952381,111.21978571428572,111.99479761904762,206,1131.868131868132
5,5,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-101,-12,19,124,9,89,717.741935483871,585.5231744723175,38.392267857142855,7.993732142857143,152.00081547619047,198.38863095238096,198.38863095238096,0.8300595238095239,0.7758095238095238,199.2237738095238,200.00011904761905,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-75,-14,18,108,9,61,564.8148148148148,414.9637012041074,38.39154166666667,7.993130952380953,147.00080952380952,193.38729761904762,193.38729761904762,0.8300595238095239,0.7744047619047619,194.22244047619049,194.9973869047619,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-37,-16,13,52,9,21,403.84615384615387,201.92150518974898,38.392940476190475,7.993130952380953,104.00080952380952,150.38869642857142,150.38869642857142,0.8300595238095239,0.7750892857142857,151.2238392857143,151.99946428571428,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,56,15,11,44,9,41,931.8181818181819,465.90467893296466,38.3922619047619,7.993136904761905,88.00083333333333,134.38799404761906,134.38799404761906,0.8300892857142858,0.7790357142857143,135.2231607142857,136.00273214285716,151,829.6703296703297
5,5,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,116,15,22,148,9,101,682.4324324324324,573.86089981105,38.38831547619048,7.993130952380953,176.00083928571428,222.3840476190476,222.3840476190476,0.8300892857142858,0.7772321428571428,223.2192142857143,223.99698214285715,182,1000.0
5,5,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,170,14,24,204,9,156,764.7058823529412,795.9149833546626,38.390119047619045,7.993136904761905,196.00083333333333,242.3858511904762,242.3858511904762,0.8300892857142858,0.777154761904762,243.22101785714287,243.99870833333333,184,1005.4644808743169
5,5,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,210,16,23,224,13,194,866.0714285714286,1005.1769760068586,38.38995833333333,11.993369047619048,193.00083928571428,243.38592857142856,243.38592857142856,0.8300535714285714,0.7752976190476191,244.22126190476192,244.99709523809523,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,223,11,17,188,11,212,1127.659574468085,1503.5371496648893,38.39164880952381,9.993369047619048,141.00083928571428,189.38761904761904,189.38761904761904,0.8300654761904762,0.7759404761904762,190.2229761904762,190.9994523809524,187,1027.4725274725274
5,5,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,195,5,9,96,9,190,1979.1666666666667,2209.280917820564,38.39098214285714,7.993375,86.00083333333333,132.38695238095238,132.38695238095238,0.8300892857142858,0.777172619047619,133.22211904761906,133.99982738095238,188,1032.967032967033
5,5,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-30,-14,8,32,18,16,500.0,249.99683783761665,38.38995238095238,16.99335119047619,64.00080952380952,119.38592857142856,119.38592857142856,0.8300595238095239,0.7756785714285714,120.22107142857143,120.99728571428571,201,1104.3956043956043
5,5,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-99,-13,19,124,9,86,693.5483870967741,565.7864604104552,38.39142857142857,7.993363095238095,152.00080952380952,198.38741666666667,198.38741666666667,0.8300654761904762,0.776452380952381,199.22256547619048,199.99955357142858,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-95,-15,21,132,9,80,606.060606060606,476.18818163291166,38.39086904761905,7.993154761904762,168.00080952380952,214.38664880952382,214.38664880952382,0.8300595238095239,0.7745654761904762,215.22179166666666,215.99689285714285,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-61,-13,23,92,9,48,521.7391304347826,260.86838374826203,38.39275595238095,7.9931488095238095,184.00083333333333,230.38855357142856,230.38855357142856,0.8300654761904762,0.7742678571428572,231.22370238095237,231.99850595238095,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,7,7,0,0,9,0,,0.0,38.391934523809525,7.99425,0.006398809523809524,46.39434523809524,46.39434523809524,0.830875,0.7783511904761905,47.230130952380954,48.00901785714286,162,890.1098901098901
5,5,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,91,13,19,112,9,78,696.4285714285714,506.49074616592424,38.38192261904762,7.994023809523809,154.00083928571428,200.37854761904762,200.37854761904762,0.8300892857142858,0.7781309523809524,201.21371428571427,201.99238095238096,176,967.032967032967
5,5,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,135,16,19,148,9,119,804.0540540540541,782.8904140214452,38.38832142857143,7.994029761904762,152.00083928571428,198.38495238095237,198.38495238095237,0.8300833333333333,0.7754107142857143,199.2201130952381,199.99605952380952,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,160,15,16,148,9,145,979.7297297297297,1132.80507228817,38.3913630952381,7.993702380952381,128.00083928571428,174.38766666666666,174.38766666666666,0.8300892857142858,0.7789285714285714,175.22283333333334,176.00229761904762,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,146,12,11,80,9,134,1675.0,1381.4312614605346,38.38784523809524,7.993702380952381,97.00084523809524,143.38415476190477,143.38415476190477,0.8300833333333333,0.775422619047619,144.21931547619047,144.9952738095238,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-78,-13,11,56,11,65,1160.7142857142858,738.629568883836,38.3913630952381,9.993684523809524,88.00080952380952,136.3876726190476,136.3876726190476,0.8300654761904762,0.7771488095238095,137.22282142857142,138.00050595238096,207,1137.3626373626373
5,5,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-210,-16,16,196,9,194,989.795918367347,1458.6377383309875,38.38963690476191,7.993690476190476,133.00080952380952,179.38595238095238,179.38595238095238,0.8300714285714286,0.7757857142857143,180.22130952380954,180.99763095238094,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-234,-15,26,284,9,219,771.1267605633802,1052.8805477657409,38.39078571428571,7.993690476190476,208.00080357142858,254.38709523809524,254.38709523809524,0.8300654761904762,0.7759404761904762,255.22245833333332,255.9989345238095,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-189,-16,32,296,29,173,584.4594594594595,675.7791287625005,38.391309523809525,27.993011904761904,256.00080357142855,322.3869404761905,322.3869404761905,0.8300654761904762,0.7788214285714286,323.22220833333336,324.0015654761905,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-140,-16,28,232,28,124,534.4827586206897,553.569428001642,38.38852380952381,26.99300595238095,224.00080952380952,289.38415476190477,289.38415476190477,0.8300654761904762,0.7765357142857143,290.21942261904763,290.996494047619,182,1000.0
5,5,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-43,-16,24,96,17,27,281.25,140.62441580878848,38.39080952380952,15.993011904761905,192.00079761904763,246.38643452380953,246.38643452380953,0.8300773809523809,0.7744285714285715,247.2215892857143,247.99655952380954,182,1000.0
5,5,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,19,16,1,4,9,3,750.0,374.9603836499418,38.393029761904764,7.993017857142857,8.000845238095238,54.38865476190476,54.38865476190476,0.8300773809523809,0.7757380952380952,55.22380952380952,56.000083333333336,150,824.1758241758242
5,5,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,60,16,11,44,9,44,1000.0,499.99523137664875,38.39172619047619,7.993011904761905,88.00083928571429,134.3873392857143,134.3873392857143,0.8300892857142858,0.778702380952381,135.22250595238094,136.00174404761904,182,1000.0
5,5,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,77,14,11,56,9,63,1125.0,715.9022631074744,38.388666666666666,7.993107142857143,88.00083928571429,134.384375,134.384375,0.8300892857142858,0.7781666666666667,135.21954166666666,135.99824404761904,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,42,15,5,20,9,27,1350.0,674.9858373507342,38.38920238095238,7.993107142857143,40.000839285714285,86.38491071428571,86.38491071428571,0.8300892857142858,0.7774404761904762,87.22007738095238,87.99805357142857,182,994.5355191256831
5,5,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-113,-15,15,96,9,98,1020.8333333333334,816.6611979532875,38.38992857142857,7.993107142857143,120.00080357142858,166.38565476190476,166.38565476190476,0.8300654761904762,0.7747440476190476,167.22080357142858,167.99608333333333,212,1164.8351648351647
5,5,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-193,-15,21,216,9,178,824.074074074074,1059.5187041332283,38.392625,7.993107142857143,168.00080952380952,214.38835714285713,214.38835714285713,0.8300595238095239,0.7753154761904761,215.2235,215.9993511904762,182,1000.0
5,5,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-192,-15,26,260,9,177,680.7692307692307,827.0996749678517,38.39205357142857,7.993107142857143,214.00080952380952,260.3877857142857,260.3877857142857,0.8300595238095239,0.7760833333333333,261.22304761904763,261.99966666666666,182,1000.0
5,5,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-149,-16,28,244,18,133,545.0819672131148,565.9554972151059,38.391333333333336,16.992934523809524,235.00080952380952,290.38689285714287,290.38689285714287,0.8300654761904762,0.7749464285714286,291.22216071428574,291.99764285714286,183,1005.4945054945055
