TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
13,13,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8299166666666666,0.983875,,,,
13,13,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,90,12,19,112,9,78,696.4285714285714,503.22308162617094,38.18259523809524,7.994023809523809,155.00083928571428,201.17922023809524,201.17922023809524,0.8300595238095239,0.7764583333333334,202.0143869047619,202.79138095238096,170,934.065934065934
13,13,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,138,16,20,152,9,122,802.6315789473684,762.4960286665174,38.39,7.994029761904762,160.00083333333333,206.386625,206.386625,0.8300595238095239,0.7781011904761905,207.22179166666666,208.00042857142856,178,978.021978021978
13,13,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,179,16,21,192,9,163,848.9583333333334,970.2332825730031,38.388690476190476,7.993696428571429,168.00083333333333,214.38498214285715,214.38498214285715,0.8300595238095239,0.7777857142857143,215.2201488095238,215.99847023809525,182,1000.0
13,13,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,210,9,16,148,9,201,1358.1081081081081,1570.3022036546358,38.38894642857143,7.99375,128.00083928571428,174.3852976190476,174.3852976190476,0.8300714285714286,0.774922619047619,175.22067857142858,175.9961369047619,189,1038.4615384615386
13,13,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,83,15,6,36,9,68,1888.888888888889,1416.6417208427133,38.39160714285714,7.993738095238095,48.00084523809524,94.38795238095238,94.38795238095238,0.8300535714285714,0.7753988095238096,95.22311309523809,95.99904761904762,176,967.032967032967
13,13,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-128,-14,24,168,9,114,678.5714285714286,593.7474966003367,38.39134523809524,7.993732142857143,192.00080952380952,238.3877023809524,238.3877023809524,0.8300654761904762,0.7759821428571428,239.22285119047618,239.999375,211,1159.3406593406594
13,13,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-150,-12,30,240,9,138,575.0,551.9982125772165,38.39075595238095,7.993732142857143,250.00080952380952,296.3871130952381,296.3871130952381,0.8300654761904762,0.775422619047619,297.22238095238095,297.9983392857143,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-125,-16,30,216,9,109,504.6296296296296,454.16513476045816,38.39180952380952,7.993130952380953,240.00080952380952,286.3875654761905,286.3875654761905,0.8300595238095239,0.7754047619047619,287.22270833333334,287.9986547619048,186,1021.978021978022
13,13,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-79,-16,24,132,9,63,477.27272727272725,328.12361654229136,38.39194047619048,7.993130952380953,192.00080952380952,238.38769642857142,238.38769642857142,0.8300595238095239,0.7743809523809524,239.2228392857143,239.99776190476192,182,1000.0
13,13,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,14,14,0,0,9,0,,0.0,38.392964285714285,7.993136904761905,0.006398809523809524,46.394261904761905,46.394261904761905,0.8308928571428571,0.7757678571428571,47.230065476190475,48.006369047619046,152,835.1648351648352
13,13,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,82,11,21,108,9,71,657.4074074074074,422.6169363312067,38.385380952380956,7.993130952380953,168.00083928571428,214.3811130952381,214.3811130952381,0.8300892857142858,0.7791071428571429,215.21627976190476,215.99592261904763,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,130,16,20,152,9,114,750.0,712.4962625754084,38.38824404761905,7.993130952380953,160.00083928571428,206.3839761904762,206.3839761904762,0.8300892857142858,0.7773630952380952,207.21914285714286,207.99704166666666,178,972.6775956284152
