TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,0.9841904761904762,,,,
1,1,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,94,12,18,120,9,82,683.3333333333334,561.6414313294891,38.19018452380952,7.9940178571428575,146.000625,192.18655357142856,192.18655357142856,0.8221904761904761,0.7720297619047619,193.01342261904762,193.78604166666668,170,934.065934065934
1,1,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,152,11,22,196,9,141,719.3877551020408,801.1335187019932,38.40298214285714,7.9940178571428575,176.000625,222.39935119047618,222.39935119047618,0.8221904761904761,0.7721369047619048,223.22622023809524,223.99894642857143,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,202,9,24,216,9,193,893.5185185185185,984.6907375933112,38.40319642857143,7.993702380952381,196.000625,242.39925,242.39925,0.8221726190476191,0.7689404761904762,243.22627976190475,243.99580952380953,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,212,6,16,172,10,206,1197.6744186046512,1503.6428406823327,38.40615476190476,8.993773809523809,137.00061904761904,184.40227380952382,184.40227380952382,0.8221785714285714,0.7726726190476191,185.22930952380952,186.00257142857143,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,168,14,7,76,9,154,2026.3157894736842,2483.84592897249,38.402434523809525,7.993755952380952,62.000625,108.39854166666667,108.39854166666667,0.8221904761904761,0.7713154761904762,109.22541071428572,109.99731547619048,174,956.0439560439561
1,1,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-57,-16,10,40,9,41,1025.0,512.4961105205898,38.403958333333335,7.99375,80.00060714285715,126.40009523809523,126.40009523809523,0.8221904761904761,0.7686845238095238,127.22693452380952,127.99618452380952,212,1164.8351648351647
1,1,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-104,-16,20,128,9,88,687.5,549.9979334155031,38.40661309523809,7.99375,160.0006011904762,206.40274404761905,206.40274404761905,0.8221726190476191,0.7706428571428572,207.2295654761905,208.00079761904763,182,1000.0
1,1,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-81,-13,23,128,9,68,531.25,369.5640099002006,38.40526190476191,7.9931488095238095,184.0006011904762,230.40079166666666,230.40079166666666,0.8221904761904761,0.7688214285714285,231.22763095238096,231.99704166666666,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-37,-15,15,60,9,22,366.6666666666667,183.33241485248513,38.40705952380952,7.9931488095238095,120.00060119047619,166.4025892857143,166.4025892857143,0.8221904761904761,0.7691845238095238,167.22942857142857,167.99920238095237,184,1010.989010989011
