TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
9,9,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8299166666666666,1.001059523809524,,,,
9,9,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,100,16,18,120,9,84,700.0,583.3299334688897,38.16541071428571,7.994023809523809,144.00083928571428,190.1620357142857,190.1620357142857,0.8300714285714286,0.7774345238095238,190.9972261904762,191.77519642857143,166,912.0879120879121
9,9,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,151,14,23,188,9,137,728.7234042553191,744.5618211951091,38.389,7.994029761904762,184.00083928571428,230.38563095238095,230.38563095238095,0.8300654761904762,0.7748511904761904,231.22081547619047,231.99620238095238,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,188,15,21,204,9,173,848.0392156862745,1029.7567968412854,38.39191666666667,7.993696428571429,168.00083333333333,214.38820833333332,214.38820833333332,0.8300714285714286,0.7758392857142857,215.22339880952381,215.99977380952382,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,213,10,13,148,9,203,1371.6216216216217,1845.440464983465,38.39086904761905,7.99375,110.00083928571429,156.38722023809524,156.38722023809524,0.8300595238095239,0.7766726190476191,157.22260119047618,157.99980952380952,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,111,4,7,52,9,107,2057.6923076923076,1877.1655385155188,38.389857142857146,7.993744047619048,57.00083333333333,103.38619642857142,103.38619642857142,0.8300595238095239,0.776779761904762,104.22136309523809,104.99867857142857,188,1032.967032967033
9,9,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-130,-10,16,112,9,120,1071.4285714285713,937.494027312047,38.389964285714285,7.993732142857143,128.00081547619047,174.3863273809524,174.3863273809524,0.8300595238095239,0.7746428571428572,175.22147023809524,175.99665476190475,196,1076.923076923077
9,9,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-178,-15,22,208,9,163,783.6538461538462,926.132103829609,38.39209523809524,7.993732142857143,176.00080952380952,222.38845238095237,222.38845238095237,0.8300654761904762,0.7762797619047619,223.2236011904762,224.0004226190476,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-155,-11,29,248,11,144,580.6451612903226,607.5928613464652,38.39106547619048,9.993130952380952,237.00080952380952,285.3868214285714,285.3868214285714,0.8300595238095239,0.7755595238095238,286.22208333333333,286.9981785714286,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-125,-14,27,192,25,111,578.125,488.9850403302527,38.39167261904762,23.993125,227.00080952380952,289.38742261904764,289.38742261904764,0.8300654761904762,0.7755654761904762,290.2225714285714,290.9986726190476,185,1016.4835164835165
