TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.822029761904762,0.9939464285714286,,,,
5,5,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,94,12,18,108,9,82,759.2592592592592,569.4419964464439,38.18042857142857,7.994023809523809,144.00061904761904,190.17679761904762,190.17679761904762,0.8221904761904761,0.7726011904761905,191.00366666666667,191.77685714285715,170,934.065934065934
5,5,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,150,13,25,196,9,137,698.9795918367347,684.9978593816894,38.402410714285715,7.9940178571428575,200.000625,246.39877976190476,246.39877976190476,0.8221785714285714,0.7704047619047619,247.22564880952382,247.99664285714286,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,198,11,21,216,9,187,865.7407407407408,1087.205389349374,38.40492857142857,7.993702380952381,172.00061904761904,218.4009761904762,218.4009761904762,0.8221785714285714,0.7706666666666667,219.22784523809523,219.99910119047618,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,207,12,14,164,9,195,1189.0243902439024,1585.3577979786687,38.40459523809524,7.993767857142857,123.000625,169.4007142857143,169.4007142857143,0.8221785714285714,0.7726369047619047,170.22775,171.0009761904762,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,161,8,8,80,9,153,1912.5,2154.910788839534,38.40247023809524,7.993761904761905,71.00061904761905,117.39857738095237,117.39857738095237,0.8221904761904761,0.770095238095238,118.22544642857143,118.99613095238095,186,1021.978021978022
5,5,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-55,-14,12,48,11,41,854.1666666666666,427.0806852636082,38.40517857142857,9.993755952380953,96.00059523809524,144.40130952380952,144.40130952380952,0.8221726190476191,0.7683809523809524,145.22813095238095,145.9970773809524,204,1120.8791208791208
5,5,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-105,-14,20,128,9,91,710.9375,568.7478418050646,38.40694047619048,7.99375,160.00060714285715,206.40307738095237,206.40307738095237,0.8221904761904761,0.7685952380952381,207.22991666666667,207.99910119047618,182,1000.0
5,5,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-81,-16,23,128,9,65,507.8125,353.2597153457799,38.40728571428571,7.993142857142857,184.0006011904762,230.40280952380954,230.40280952380954,0.8221726190476191,0.7717559523809524,231.22963095238094,232.0019761904762,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-38,-16,16,64,9,22,343.75,171.87418474856563,38.40414880952381,7.993142857142857,128.00060714285715,174.39967857142858,174.39967857142858,0.8221904761904761,0.7697559523809524,175.22651785714285,175.9968630952381,182,1000.0
5,5,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,47,16,11,44,9,31,704.5454545454545,352.2702253535131,38.406125,7.993154761904762,88.000625,134.40163095238094,134.40163095238094,0.8221726190476191,0.7719583333333333,135.22844642857143,136.00099404761906,150,824.1758241758242
5,5,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,117,15,23,152,9,102,671.0526315789474,525.7714858929337,38.40397023809524,7.9931488095238095,194.00063095238096,240.39947619047618,240.39947619047618,0.8221726190476191,0.7687380952380952,241.22629166666667,241.99561904761904,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,172,13,23,200,9,159,795.0,807.104062762191,38.40719047619048,7.993154761904762,197.00061904761904,243.4026904761905,243.4026904761905,0.8221785714285714,0.7714940476190476,244.2295119047619,245.00159523809523,185,1010.9289617486339
