TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
17,17,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8299166666666666,0.9919166666666667,,,,
17,17,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,92,15,16,100,9,77,770.0,601.5585836029713,38.17455357142857,7.994029761904762,128.00083333333333,174.17117857142858,174.17117857142858,0.8300595238095239,0.7791785714285714,175.00634523809524,175.7860595238095,167,917.5824175824176
17,17,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,133,16,21,156,9,117,750.0,696.4250922641012,38.387279761904765,7.994023809523809,168.00083928571428,214.38390476190477,214.38390476190477,0.8300595238095239,0.776875,215.21907142857143,215.99648214285713,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,189,15,20,176,9,174,988.6363636363636,1087.494335967,38.389916666666664,7.993696428571429,160.00083333333333,206.38620833333334,206.38620833333334,0.8300595238095239,0.7771964285714286,207.221375,207.99910714285716,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,192,16,14,140,9,176,1257.142857142857,1571.4168793386955,38.389535714285714,7.993755952380952,112.00083333333333,158.38588690476192,158.38588690476192,0.8300595238095239,0.7757380952380952,159.22105357142857,159.99732738095238,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,107,10,5,44,9,97,2204.5454545454545,2108.6571790033336,38.39100595238095,7.993738095238095,46.000839285714285,92.38734523809524,92.38734523809524,0.8300595238095239,0.7756785714285714,93.2225119047619,93.99872619047619,188,1032.967032967033
17,17,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-128,-14,21,168,9,114,678.5714285714286,678.5681588268991,38.39106547619048,7.993738095238095,168.00080952380952,214.38742857142856,214.38742857142856,0.8300595238095239,0.7743214285714286,215.22257142857143,215.99743452380952,206,1131.868131868132
17,17,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-150,-12,28,232,9,138,594.8275862068965,616.0691857600327,38.39241666666667,7.993732142857143,224.00081547619047,270.38877976190474,270.38877976190474,0.8300595238095239,0.7756785714285714,271.22404166666666,272.00025595238094,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-124,-16,26,200,9,108,540.0,509.43200269024123,38.391553571428574,7.993125,212.00081547619047,258.3873095238095,258.3873095238095,0.8300595238095239,0.7746011904761905,259.2224523809524,259.9975892857143,186,1021.978021978022
17,17,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-72,-14,26,128,9,58,453.125,278.84506061775113,38.39275,7.993125,208.00081547619047,254.38850595238094,254.38850595238094,0.8300595238095239,0.7767321428571429,255.2236488095238,256.0009166666667,180,989.010989010989
